ANUALIDAD,NUMBARRIO,NOMBARRIO,I_ALQUILER,HABITANTES,EXTRANJEROS,SUPERFICIE,DENSIDAD,MEN_16,DE_16_A_65,MAY_65,TDEP_INF,TDEP_MAY,TDEP_TOTAL,ALTAS_UNIVERSITARIAS,BAJAS_SE,NACIMIENTOS,RENTA_NMPP,RESTAURACION,COMERCIAL,NUM_VIVIENDAS,PLAZAS_VIVIENDAS,NUM_ESTAB_HOTELEROS,PLAZAS_ESTAB_HOTELEROS,SUP_ZONAS_VERDES,ZV_X_HABITANTES,S_SALUD,PROX_S_SALUD,C_CULTURALES,C_OCIO,C_DEPORTIVOS,C_ALIMENTACION,PERSONAS_X_HOGAR
2019,30,PEDREGALEJO PLAYA,6.65,1600,93,172056.3127,92.99281002,220,1027,353,21.42161636,34.37195716,55.79357352,64,0,11,15568.4706,43,10,54,310,4,80,2617.360858,1.635850536,0,0,2,0,0,2,2.4372
2019,31,BAÑOS DEL CARMEN,11.6,62,0,57283.71242,10.82332087,10,35,17,28.57142857,48.57142857,77.14285714,3,0,1,16872.7097,1,2,2,12,0,0,0,0,0,0,0,0,0,0,2.44
2019,32,TORRE DE SAN TELMO,9.96,434,27,62479.12481,69.46320093,50,292,92,17.12328767,31.50684932,48.63013699,22,0,1,18470,2,3,30,129,1,24,0,0,0,0,0,0,0,0,2.2896
2019,33,LA VIÑA,14.34,266,13,41042.02289,64.81162021,44,177,45,24.85875706,25.42372881,50.28248588,13,0,3,18470,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3.2317
2019,34,HACIENDA PAREDES,7.18,494,23,247284.5652,19.9769848,134,301,78,44.51827243,25.91362126,70.43189369,17,0,4,15250.5304,1,6,2,14,0,0,958.175823,1.939627172,0,0,0,0,0,1,3.7405
2019,35,CERRADO DE CALDERON,6.98,5943,369,1421651.938,41.80348114,1052,4215,676,24.95848161,16.03795967,40.99644128,225,0,42,18790.1863,29,27,26,155,0,0,7093.563144,1.193599721,0,78,0,0,0,4,2.9614
2019,36,EL MORLACO,7.46,694,39,85880.52585,80.80993836,91,416,171,21.875,41.10576923,62.98076923,33,0,5,20711.8386,0,5,16,82,0,0,292.985301,0.422169022,0,499,0,0,0,1,2.4962
2019,37,PARQUE DEL MORLACO,0,0,0,164948.6474,0,2,13,1,15.38461538,7.692307692,23.07692308,0,1,0,0,0,0,0,0,0,0,1785.37298,0,0,16,0,0,0,0,0
2019,38,EL ROCIO,2.66,275,19,50333.5119,54.63556776,32,184,59,17.39130435,32.06521739,49.45652174,12,1,1,20924,0,0,2,5,0,0,0,0,0,275,0,0,0,0,2.6562
2019,39,LA TORRECILLA,7.96,295,22,77966.63935,37.8366956,49,190,56,25.78947368,29.47368421,55.26315789,15,1,1,21000.5254,0,0,3,16,0,0,0,0,0,295,0,0,0,0,2.7333
2019,40,PARQUE CLAVERO,0,1503,48,210600.0277,71.367512,238,1144,121,20.8041958,10.57692308,31.38111888,83,1,10,21140.7904,0,2,2,23,0,0,1544.546898,1.027642647,0,1503,0,0,0,1,3.4665
2019,41,HACIENDA CLAVERO,7.37,796,29,187719.6131,42.4036672,204,558,34,36.55913978,6.093189964,42.65232975,26,0,4,21139,0,3,0,0,0,0,450.818739,0.5663552,0,796,0,0,0,0,3.649
2019,42,LAS NIÑAS,2.71,0,0,382920.5232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,43,EL MAYORAZGO,6.88,1582,42,411694.8453,38.4265195,388,935,259,41.4973262,27.70053476,69.19786096,51,0,13,21294.9513,2,2,2,20,0,0,213.085384,0.134693669,0,1153,0,0,0,1,3.5894
2019,44,HACIENDA MIRAMAR,0,766,9,104301.936,73.44063103,121,543,102,22.28360958,18.78453039,41.06813996,28,0,5,21444.1227,0,8,1,6,0,0,1649.271509,2.153095965,0,766,0,0,0,1,2.9759
2019,45,CLAVERO,7.56,78,2,19426.70894,40.15090782,10,48,20,20.83333333,41.66666667,62.5,3,0,1,24553,1,0,0,0,0,0,0,0,0,78,0,0,0,0,3.0435
2019,46,SANTA PAULA MIRAMAR,7.56,89,6,26497.91599,33.58754705,17,56,16,30.35714286,28.57142857,58.92857143,4,0,0,24553,0,0,1,6,0,0,0,0,0,89,0,0,0,0,3.3462
2019,47,CASTILLO SANTA CATALINA,6.58,0,0,20605.3814,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,0,0,0,0,0,0,0,0,0
2019,48,BELLAVISTA,0,594,23,79837.64343,74.40099362,83,356,155,23.31460674,43.53932584,66.85393258,39,0,6,21755.3636,7,7,8,52,1,38,0,0,2,594,0,0,0,0,2.5767
2019,49,EL LIMONAR,6.94,1029,41,135661.2183,75.85071203,166,595,268,27.89915966,45.04201681,72.94117647,28,1,5,20778.7813,6,6,3,19,1,14,0,0,1,1029,1,0,0,2,2.6478
2019,51,LA CALETA,6.93,1490,74,192902.3016,77.24117275,204,858,428,23.77622378,49.88344988,73.65967366,65,0,11,18899.0685,17,10,19,103,4,738,6721.162396,4.510847246,0,1490,3,0,0,2,2.5333
2019,52,LAS PALMERAS,7.43,794,8,107272.5215,74.01709112,122,458,214,26.63755459,46.72489083,73.36244541,37,1,6,23559,2,2,4,21,0,0,0,0,0,794,0,0,0,0,2.8087
2019,53,LOS PINOS,7.43,2142,46,337409.812,63.48363099,331,1530,281,21.63398693,18.36601307,40,92,1,8,21810.4869,4,9,3,20,0,0,2829.106878,1.320778188,0,763,0,0,11,1,3.0697
2019,54,LA VAGUADA,0,420,0,62492.64176,67.20791252,70,292,58,23.97260274,19.8630137,43.83561644,16,0,0,19177,0,0,0,0,0,0,131.737323,0.313660293,0,420,0,0,0,1,3.1603
2019,55,MONTE SANCHA,8.14,1051,67,226875.6517,46.3249358,194,653,204,29.70903522,31.24042879,60.94946401,47,0,8,21148.4006,2,3,6,45,2,120,0,0,1,1051,0,0,0,2,2.8144
2019,56,CAÑADA DE LOS INGLESES,7.16,255,19,53607.1284,47.56830064,25,179,51,13.96648045,28.49162011,42.45810056,12,2,0,20180.8667,2,4,3,16,0,0,0,0,0,255,0,0,0,0,2.625
2019,57,VENTAJA ALTA,0,206,10,43188.32881,47.6980716,34,130,42,26.15384615,32.30769231,58.46153846,5,0,1,12984.2039,0,0,5,26,0,0,0,0,0,206,0,0,0,0,3.0455
2019,58,LA VICTORIA,9.12,2424,330,101596.6704,238.5904961,291,1655,478,17.58308157,28.88217523,46.4652568,109,1,12,12176.9352,8,28,128,647,6,113,131.020117,0.054051203,0,2424,2,0,0,9,2.0796
2019,59,CONDE DE UREÑA,7.17,2175,184,112225.0718,193.80696,307,1462,406,20.99863201,27.77017784,48.76880985,99,2,16,13595.4336,4,8,53,269,3,45,74.951346,0.034460389,0,2059,0,0,0,0,2.4556
2019,60,LOS VIVEROS,5.3,418,11,24218.27974,172.5968997,85,304,21,27.96052632,6.907894737,34.86842105,12,0,9,11935.1148,1,2,0,0,0,0,0,0,0,410,0,0,0,1,2.7152
2019,61,BARCENILLAS,6.84,2150,272,88257.11959,243.6064093,344,1399,407,24.58899214,29.09220872,53.68120086,54,2,15,11386.9381,3,3,27,145,1,34,0,0,0,2150,0,0,0,3,2.4475
2019,62,MONTE DE GIBRALFARO,10.1,0,0,277113.3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,5220.371164,0,0,0,2,0,0,0,0
2019,63,CAMPOS ELISEOS,7.95,596,46,50185.3722,118.759705,98,346,152,28.32369942,43.93063584,72.25433526,26,1,9,19922,5,11,16,99,1,149,0,0,0,596,2,0,0,3,2.6171
2019,64,LA MALAGUETA,10.31,4683,414,251526.2964,186.1833163,580,2657,1446,21.8291306,54.42228077,76.25141137,221,1,34,21769.0585,117,76,147,698,3,224,857.813083,0.183175973,0,4683,1,1,0,16,2.2914
2019,66,EL EJIDO,7.51,5332,485,238501.8523,223.562205,856,3641,835,23.51002472,22.93326009,46.44328481,136,1,42,10275.4002,24,17,88,443,1,10,912.862292,0.171204481,1,5332,0,2,1,6,2.4676
2019,67,LAGUNILLAS,8.41,1551,168,42842.7968,362.0211834,262,1109,180,23.62488729,16.23083859,39.85572588,38,1,15,8194.3823,6,5,43,222,4,63,153.054085,0.098680906,0,1551,0,0,0,2,2.6243
2019,68,LA MERCED,9.18,1295,298,76978.77278,168.228195,142,957,196,14.83803553,20.48066876,35.31870428,78,0,16,13967.6023,91,16,285,1329,20,615,256.490624,0.198062258,0,1295,6,1,0,10,1.8128
2019,69,LA GOLETA,8.03,2987,554,136607.8495,218.6550782,379,2209,399,17.15708465,18.06247171,35.21955636,113,0,19,10860.3174,21,34,170,820,15,361,373.620387,0.125082152,0,2987,3,2,0,10,2.2093
2019,70,CENTRO HISTORICO,8.9,4381,873,497956.58,87.97955838,364,3063,954,11.88377408,31.14593536,43.02970944,320,1,27,17013.5638,544,677,608,2870,94,4080,2709.612817,0.618491855,1,4381,52,6,0,60,1.8539
2019,71,PUERTO,0,0,0,1989968.687,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,2558.033999,0,0,0,2,1,0,1,0
2019,72,ENSANCHE CENTRO,8.39,2509,394,313894.993,79.93118895,308,1537,664,20.03903709,43.20104099,63.24007807,116,0,18,16975.4237,99,123,106,596,22,1416,4140.558021,1.650282193,2,2509,14,4,0,26,2.0565
2019,73,CAPUCHINOS,7.95,2969,306,99689.55302,297.8245874,500,2012,457,24.85089463,22.71371769,47.56461233,76,0,26,9218.1566,10,16,51,227,1,15,173.24772,0.058352213,0,2969,0,0,0,8,2.3927
2019,74,EL MOLINILLO,6.56,3439,341,110756.4705,310.5010465,560,2303,576,24.31610942,25.01085541,49.32696483,81,1,18,9239.1021,15,20,49,293,0,0,0,0,0,3439,0,0,0,8,2.4651
2019,75,SAN FELIPE NERI,7.16,1131,166,52951.79529,213.5904919,166,835,130,19.88023952,15.56886228,35.4491018,37,0,8,8523.3678,5,14,71,318,3,64,119.172366,0.105369024,0,1131,6,1,0,5,2.3237
2019,76,OLLETAS,8.02,4626,415,135804.7464,340.6361061,717,2979,930,24.06847936,31.21852971,55.28700906,143,1,32,11894.6885,29,28,32,164,2,117,0,0,0,4626,0,0,0,4,2.4535
2019,77,CARLOS HAYA,7.12,1707,135,103767.2323,164.5027975,252,1110,345,22.7027027,31.08108108,53.78378378,100,0,14,12371.6409,7,12,7,33,0,0,0,0,1,1707,0,0,0,2,2.3918
2019,78,SEGALERVA,6.25,1875,178,104815.586,178.8856096,239,1145,491,20.87336245,42.88209607,63.75545852,22,0,19,9357.2608,9,10,6,30,0,0,0,0,1,1875,0,0,10,5,2.6026
2019,79,LAS FLORES,7.38,2843,432,77220.39343,368.1669924,525,1914,404,27.42946708,21.107628,48.53709509,24,1,28,6637.4858,3,13,1,5,0,0,121.088297,0.042591733,0,2843,0,0,0,4,2.4249
2019,80,PINARES DE OLLETAS,6.51,2530,110,158311.6247,159.811385,361,1698,471,21.26030624,27.7385159,48.99882214,53,2,17,11254.4126,8,11,7,48,1,10,736.411151,0.291071601,0,2493,0,0,0,4,2.5938
2019,81,LOS ANTONIOS,7.25,726,13,112202.8983,64.70421095,161,520,45,30.96153846,8.653846154,39.61538462,17,1,3,13337,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0933
2019,82,SIERRA BLANQUILLA,3.67,449,5,46652.09489,96.24433824,61,295,93,20.6779661,31.52542373,52.20338983,11,0,1,13337,1,1,0,0,0,0,167.305731,0.372618555,0,0,0,0,0,1,3.1399
2019,83,SANTA AMALIA,6.24,1137,24,96074.57284,118.3455691,143,865,129,16.53179191,14.9132948,31.44508671,29,2,10,13241,0,4,0,0,0,0,197.170711,0.173413114,0,897,0,0,0,1,2.8992
2019,84,LOS NARANJOS,6.82,715,37,66265.16004,107.8998375,94,459,162,20.47930283,35.29411765,55.77342048,10,1,5,10413.1175,2,3,0,0,0,0,482.770077,0.675202905,0,715,0,0,0,0,2.5018
2019,85,PARQUE DEL SUR,5.69,3226,298,55484.01911,581.4286801,424,1871,931,22.66167825,49.75948691,72.42116515,28,0,25,9182.9969,12,24,2,13,0,0,0,0,0,3226,0,0,0,6,2.4742
2019,86,CIUDAD JARDÍN,5.14,7930,408,743693.3161,106.6299754,1220,5093,1625,23.95444728,31.90653839,55.86098567,114,0,63,9930.5028,48,88,11,52,2,53,4562.978183,0.575407085,2,7388,1,0,29,16,2.5597
2019,87,HERRERA ORIA,6.28,804,71,69360.17714,115.916659,136,539,129,25.23191095,23.93320965,49.16512059,5,0,8,9405,0,5,0,0,0,0,679.85561,0.845591555,0,804,0,0,0,0,2.4156
2019,88,MANGAS VERDES,4.81,1936,53,113335.8753,170.8196981,332,1290,314,25.73643411,24.34108527,50.07751938,13,0,17,7886.3497,0,1,0,0,0,0,317.728293,0.164115854,0,1044,0,0,0,1,2.8928
2019,89,MONTE DORADO,4.42,517,14,187719.1765,27.54113936,97,345,75,28.11594203,21.73913043,49.85507246,5,3,6,8121,0,1,0,0,1,8,281.602164,0.544685037,0,0,0,0,0,0,3.0359
2019,90,SAN MIGUEL,6.45,2000,186,157935.786,126.6337447,336,1314,350,25.57077626,26.63622527,52.20700152,51,1,15,9778.1185,2,8,13,72,0,0,1131.867879,0.56593394,0,2000,0,0,0,1,2.3471
2019,91,LOS CASINIS,3.37,1095,10,59028.65454,185.503127,147,846,102,17.37588652,12.05673759,29.43262411,14,2,6,9570.0256,6,6,1,4,0,0,332.04663,0.303238932,0,1095,0,0,1,0,2.9351
2019,92,LOS CIPRESES,3.54,1263,32,78738.57291,160.404228,187,826,250,22.63922518,30.26634383,52.90556901,11,3,7,9495.9873,2,0,1,4,0,0,374.335723,0.296386162,0,154,0,0,0,3,2.9024
2019,93,CORTIJO BAZAN,5.55,2568,79,271693.3954,94.51830791,417,1642,509,25.39585871,30.99878197,56.39464068,39,0,21,9907.683,4,7,0,0,0,0,307.709736,0.119824664,0,1396,0,0,0,4,2.6564
2019,94,SAGRADA FAMILIA,5.67,1891,106,75005.43903,252.1150498,281,1179,431,23.83375742,36.55640373,60.39016115,32,2,15,9123.1433,8,7,1,7,0,0,160.637127,0.084948243,0,1062,0,0,0,3,2.3864
2019,95,JARDIN VIRGINIA,0,367,6,27618.39429,132.8824537,51,262,54,19.46564885,20.61068702,40.07633588,5,1,4,10344,1,0,0,0,0,0,766.294235,2.087995191,0,367,0,0,0,0,2.8438
2019,96,HACIENDA LOS MONTES,4.17,1606,26,111672.1448,143.8138403,211,1236,159,17.07119741,12.86407767,29.93527508,23,4,9,10257.0567,7,4,0,0,0,0,2868.555793,1.786149311,0,1574,0,0,3,0,2.9794
2019,97,JARDIN DE MALAGA,6.06,4162,138,214699.8796,193.8519951,615,2660,887,23.12030075,33.34586466,56.46616541,46,5,28,9601.1643,12,24,0,0,0,0,363.523261,0.087343407,0,4162,1,1,0,10,2.5726
2019,98,SAN JOSE,2.73,778,14,119729.1277,64.98001072,69,480,229,14.375,47.70833333,62.08333333,4,1,0,12524,1,1,2,12,0,0,0,0,0,778,0,0,0,1,3.168
2019,99,ALEGRIA DE LA HUERTA,5.6,2282,67,75642.65575,301.6816342,373,1552,357,24.03350515,23.00257732,47.03608247,18,0,18,8826.7397,5,6,0,0,0,0,300.00724,0.131466801,0,2282,0,0,0,1,2.5803
2019,100,HUERTA NUEVA,6.1,1686,32,246882.8025,68.29151253,512,1131,43,45.26967286,3.801945181,49.07161804,16,0,23,8320,0,0,0,0,0,0,2499.616775,1.482572227,0,1686,0,0,0,0,2.9599
2019,101,FINCA SAN JOSE,0,110,2,236465.3337,4.65184466,0,95,15,0,15.78947368,15.78947368,1,0,0,12524,2,0,0,0,0,0,0,0,1,110,0,0,0,0,22
2019,102,FINCA LA CONCEPCION,0,0,0,301466.9142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2447.06708,0,0,0,0,0,0,0,0
2019,103,LAS VIRREINAS,3.86,6817,147,499922.7364,136.3610715,1985,4560,272,43.53070175,5.964912281,49.49561404,86,0,89,9507.7918,19,11,2,8,0,0,2288.320684,0.335678551,0,1329,0,0,0,3,2.9125
2019,104,VIRREINA,7.61,1273,192,73400.98199,173.4309222,241,864,168,27.89351852,19.44444444,47.33796296,7,1,10,7145,0,7,0,0,0,0,343.009648,0.269449841,0,1226,0,0,7,2,2.4477
2019,105,VIRREINA ALTA,0,58,6,14271.03907,40.64174985,15,35,8,42.85714286,22.85714286,65.71428571,0,2,1,5488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7778
2019,106,26 DE FEBRERO,0,1508,562,29426.60808,512.4613738,316,1087,105,29.07083717,9.659613615,38.73045078,0,1,22,4053,4,0,0,0,0,0,0,0,0,1146,0,0,0,5,2.5725
2019,107,LA PALMILLA,4.81,1366,510,28885.00516,472.9097303,287,963,116,29.8026999,12.04569055,41.84839045,0,1,17,4053,6,5,0,0,0,0,0,0,0,1227,0,0,0,6,2.6632
2019,108,LA PALMA,2.6,8738,1334,258047.0738,338.6203871,1771,5815,1152,30.45571797,19.81083405,50.26655202,19,0,87,5614.827,7,8,0,0,0,0,317.33421,0.036316572,0,5743,0,0,0,8,2.9218
2019,109,LA ROSALEDA,0,29,12,196700.3669,1.474323635,7,18,4,38.88888889,22.22222222,61.11111111,0,1,1,6076,4,6,0,0,0,0,216.861326,7.477976759,1,29,2,1,3,0,3.2222
2019,110,LA ROCA,4.49,3209,88,260430.8296,123.2188987,411,2144,654,19.16977612,30.50373134,49.67350746,58,0,24,11970.6831,19,61,6,32,0,0,3058.906487,0.953227325,1,3209,0,1,0,6,2.7218
2019,111,MARTIRICOS,7.32,2587,282,203130.0739,127.3568187,391,1614,582,24.22552664,36.05947955,60.2850062,19,1,20,9760.0568,15,10,6,29,0,0,1035.096591,0.400114647,0,2587,1,0,0,5,2.3981
2019,112,ARROYO DE LOS ANGELES,6.5,1203,71,186521.9495,64.49643076,168,823,212,20.41312272,25.75941677,46.17253949,20,1,5,11308.719,7,26,1,2,0,0,66.010506,0.054871576,1,1203,0,0,0,2,2.5871
2019,113,ARROYO DEL CUARTO,6.73,3938,498,193156.8622,203.8757493,470,2480,988,18.9516129,39.83870968,58.79032258,105,0,23,11774.1328,29,39,5,25,0,0,1552.860782,0.394327268,0,3938,0,0,7,10,2.3267
2019,114,PARQUE VICTORIA EUGENIA,6.54,7472,626,186735.6049,400.1379385,1056,4550,1866,23.20879121,41.01098901,64.21978022,89,0,66,9154.0399,32,51,2,10,0,0,790.026532,0.105731602,1,7472,0,0,0,13,2.4741
2019,115,MIRAFLORES DE LOS ANGELES,6.45,2562,340,42491.47302,602.9445011,448,1686,428,26.5717675,25.38552788,51.95729537,30,0,16,8216.8517,7,9,1,5,0,0,300.765994,0.117395002,0,2562,0,0,0,4,2.5699
2019,116,PAVERO,4.37,1393,241,33142.72918,420.3033469,301,914,178,32.9321663,19.47483589,52.40700219,8,2,22,5790,2,1,0,0,0,0,0,0,0,1393,0,0,0,2,3.0337
2019,117,SUAREZ,6.95,7920,835,166814.381,474.77921,1220,5195,1505,23.48411935,28.97016362,52.45428296,149,0,58,9796.4418,26,76,5,20,0,0,273.495474,0.034532257,0,7920,0,0,0,16,2.5121
2019,118,LA BRESCA,6.92,1332,334,23904.14619,557.2255077,180,909,243,19.8019802,26.73267327,46.53465347,27,1,15,8961,3,7,2,10,0,0,0,0,0,1332,0,0,0,3,2.4827
2019,119,CAMINO DE SUAREZ,7.79,1462,148,30344.96361,481.7932949,250,963,249,25.96053998,25.85669782,51.8172378,24,0,15,9217,6,12,4,20,0,0,0,0,0,1462,0,0,0,2,2.335
2019,120,HAZA DEL CAMPILLO,7.35,1904,189,88438.7805,215.290169,300,1251,353,23.98081535,28.21742606,52.19824141,22,1,16,9172.1303,3,8,5,18,1,20,761.339995,0.399863443,0,1904,0,0,8,2,2.4973
2019,121,GAMARRA,7.02,4305,697,144460.9771,298.0043528,566,2641,1098,21.43127603,41.57516092,63.00643696,91,0,31,10276.4962,25,41,9,53,0,0,0,0,0,4305,0,0,0,6,2.4058
2019,122,LA TRINIDAD,7.61,17635,2866,629403.6902,280.1858374,2393,11896,3346,20.11600538,28.12710155,48.24310693,439,0,121,10015.9474,75,181,236,1175,9,377,753.836429,0.042746608,2,17635,3,0,11,37,2.316
2019,123,LOS CASTILLEJOS,4.7,1993,37,78627.06843,253.4750487,229,1496,268,15.30748663,17.9144385,33.22192513,38,0,7,11666.3608,41,23,0,0,0,0,337.77937,0.169482875,1,1993,0,0,0,2,2.886
2019,124,PARQUE ARROYO DEL CUARTO,11.03,173,5,91729.86538,18.85972461,31,142,0,21.83098592,0,21.83098592,0,0,4,12230,0,0,0,0,0,0,2092.562699,12.09573814,0,173,0,0,11,0,2.0353
2019,125,LA ENCARNACION,4.9,486,9,26492.06014,183.4511916,51,351,84,14.52991453,23.93162393,38.46153846,13,0,3,13367,1,2,0,0,0,0,0,0,0,486,0,0,0,0,2.6573
